,,,,,,,,Score,,,,Passing,,,,,,,,,,Rushing,,,,Total Offense,,,Kicking,,,,Punting,,First Downs,,,,Downs,,,,Penalties,,Turnovers,,,
Cincinnati Bengals,16,16,17,12/30/2018,Sun,Away,PIT,L,13,16,,12,24,50,71,0,3,2.96,56.2,4,24,18,125,0,6.9,46,196,4.26,2,2,1,1,6,278,4,5,0,9,3,12,0,1,9,85,0,0,0,25:38:00
Cincinnati Bengals,1,1,1,9/8/2019,Sun,Away,SEA,L,20,21,,35,51,68.6,395,2,7.7,8.53,104.6,5,23,14,34,0,2.4,70,429,6.13,3,2,2,2,4,177,18,1,3,22,6,15,0,1,7,57,3,0,3,35:50:00
Cincinnati Bengals,2,2,2,9/15/2019,Sun,Home,SFO,L,17,41,,26,42,61.9,291,2,6.9,6.81,88.5,4,20,19,25,0,1.3,65,316,4.86,2,1,2,2,5,226,11,2,1,14,9,18,1,2,7,60,0,1,1,27:41:00
Cincinnati Bengals,3,3,3,9/22/2019,Sun,Away,BUF,L,17,21,,20,36,55.6,240,1,6.7,4.72,62.3,2,10,19,66,1,3.5,57,306,5.37,1,1,2,2,6,243,12,4,1,17,3,11,0,0,8,54,2,2,4,23:06
Cincinnati Bengals,4,4,4,9/30/2019,Mon,Away,PIT,L,3,27,,21,37,56.8,102,0,2.8,1.54,50.6,8,69,19,73,0,3.8,64,175,2.73,1,1,0,0,5,205,9,5,2,16,4,14,1,3,8,60,1,1,2,30:14:00
Cincinnati Bengals,5,5,5,10/6/2019,Sun,Home,ARI,L,23,26,,27,38,71.1,262,2,6.9,7.95,107.6,1,0,23,108,0,4.7,62,370,5.97,3,3,2,2,3,147,12,6,3,21,5,12,0,1,7,60,0,0,0,28:57:00
Cincinnati Bengals,6,6,6,10/13/2019,Sun,Away,BAL,L,17,23,,21,39,53.8,217,0,5.6,4.41,59.5,2,18,14,33,1,2.4,55,250,4.55,1,1,2,2,5,201,14,2,2,18,5,11,0,0,4,20,0,1,1,20:18
Cincinnati Bengals,7,7,7,10/20/2019,Sun,Home,JAX,L,17,27,,22,43,51.2,258,1,6,3.33,48.4,2,18,20,33,1,1.7,65,291,4.48,1,1,2,2,6,290,12,3,6,21,5,12,0,0,6,50,1,3,4,21:43
Cincinnati Bengals,8,8,8,10/27/2019,Sun,Away,LAR,L,10,24,,32,52,61.5,297,1,5.7,6.1,83.6,5,32,22,104,0,4.7,79,401,5.08,1,1,1,1,5,208,15,5,4,24,6,18,4,6,6,40,0,0,0,32:43:00
Cincinnati Bengals,9,9,10,11/10/2019,Sun,Home,BAL,L,13,49,,16,30,53.3,150,1,5,4.17,64.6,2,17,40,157,0,3.9,72,307,4.26,2,2,1,1,1,53,9,11,1,21,7,15,1,4,1,5,2,1,3,36:11:00
Cincinnati Bengals,10,10,11,11/17/2019,Sun,Away,OAK,L,10,17,,13,31,41.9,73,0,2.4,0.9,36.1,5,42,22,173,1,7.9,58,246,4.24,2,1,1,1,5,225,6,9,1,16,3,13,1,2,4,40,1,1,2,24:38:00
Cincinnati Bengals,11,11,12,11/24/2019,Sun,Home,PIT,L,10,16,,12,26,46.2,158,1,6.1,6.85,78.7,4,34,21,86,0,4.1,51,244,4.78,1,1,1,1,9,418,5,2,4,11,2,12,0,0,7,79,2,0,2,25:20:00
Cincinnati Bengals,12,12,13,12/1/2019,Sun,Home,NYJ,W,22,6,,22,37,59.5,233,1,6.3,6.84,86.9,1,10,25,44,1,1.8,63,277,4.4,3,2,2,2,5,238,12,5,1,18,5,14,0,0,2,15,0,0,0,31:41:00
Cincinnati Bengals,13,13,14,12/8/2019,Sun,Away,CLE,L,19,27,,23,39,59,272,0,7,5.82,69.6,2,16,31,179,1,5.8,72,451,6.26,4,4,1,1,2,83,14,12,1,27,3,12,1,2,8,99,0,1,1,34:31:00
Cincinnati Bengals,14,14,15,12/15/2019,Sun,Home,NWE,L,13,34,,17,31,54.8,151,1,4.9,-0.29,39.2,0,0,32,164,0,5.1,63,315,5,2,2,1,1,3,125,9,7,3,19,4,13,1,2,5,25,1,4,5,32:51:00
Cincinnati Bengals,15,15,16,12/22/2019,Sun,Away,MIA,L,35,38,OT,33,56,58.9,371,4,6.6,8.05,102.6,4,25,25,59,0,2.4,85,430,5.06,2,2,1,1,8,388,21,2,2,25,4,18,3,3,10,77,1,0,1,33:36:00
Cincinnati Bengals,16,16,17,12/29/2019,Sun,Home,CLE,W,33,23,,16,28,57.1,182,1,6.5,5.61,73.8,1,8,39,179,3,4.6,68,361,5.31,2,2,4,3,3,167,12,9,1,22,9,14,0,0,3,20,0,1,1,34:41:00
Cincinnati Bengals,1,1,1,9/13/2020,Sun,Home,LAC,L,13,16,,23,36,63.9,173,0,4.8,3.56,63.8,3,20,28,122,1,4.4,67,295,4.4,3,2,1,1,6,330,14,5,0,19,6,14,0,0,7,44,1,1,2,29:50:00
Cincinnati Bengals,2,2,2,9/17/2020,Thu,Away,CLE,L,30,35,,37,61,60.7,285,3,4.7,5.66,88.5,3,31,24,68,0,2.8,88,353,4.01,3,3,3,3,2,98,20,7,3,30,8,18,5,5,4,45,1,0,1,33:39:00
Cincinnati Bengals,3,3,3,9/27/2020,Sun,Away,PHI,T,23,23,OT,31,44,70.5,256,2,5.8,6.73,100.2,8,56,18,48,0,2.7,70,304,4.34,3,3,2,2,7,298,19,2,3,24,3,13,0,0,9,73,0,0,0,32:16:00
Cincinnati Bengals,4,4,4,10/4/2020,Sun,Home,JAX,W,33,25,,25,36,69.4,300,1,8.3,7.64,92.4,1,0,34,205,2,6,71,505,7.11,4,4,3,3,1,40,15,12,1,28,4,11,1,1,7,73,0,1,1,33:11:00
Cincinnati Bengals,5,5,5,10/11/2020,Sun,Away,BAL,L,3,27,,19,30,63.3,135,0,4.5,3,59.7,7,48,28,70,0,2.5,65,205,3.15,1,1,0,0,7,351,9,3,0,12,3,16,2,3,5,40,2,1,3,34:39:00
Cincinnati Bengals,6,6,6,10/18/2020,Sun,Away,IND,L,27,31,,25,39,64.1,300,0,7.7,6.54,76.9,2,13,32,98,3,3.1,73,398,5.45,3,2,3,3,3,131,14,6,2,22,8,17,2,2,6,20,0,1,1,34:28:00
Cincinnati Bengals,7,7,7,10/25/2020,Sun,Home,CLE,L,34,37,,36,48,75,387,3,8.1,8.38,110.3,4,35,21,81,1,3.9,73,468,6.41,2,2,4,4,0,0,24,5,2,31,6,9,1,1,7,45,1,1,2,32:57:00
Cincinnati Bengals,8,8,8,11/1/2020,Sun,Home,TEN,W,31,20,,26,37,70.3,249,2,6.7,7.81,106.7,0,0,32,118,2,3.7,69,367,5.32,1,1,4,4,3,130,16,7,4,27,10,15,1,1,7,45,0,0,0,35:57:00
Cincinnati Bengals,9,9,10,11/15/2020,Sun,Away,PIT,L,10,36,,21,40,52.5,185,1,4.6,5.13,73.4,4,28,21,139,0,6.6,65,324,4.98,1,1,1,1,9,401,9,7,0,16,0,13,2,3,6,65,2,0,2,29:32:00
Cincinnati Bengals,10,10,11,11/22/2020,Sun,Away,WAS,L,9,20,,25,44,56.8,202,1,4.6,4.02,66.7,4,31,18,70,0,3.9,66,272,4.12,3,1,1,0,5,243,12,4,2,18,3,13,0,2,3,31,1,1,2,29:14:00
Cincinnati Bengals,11,11,12,11/29/2020,Sun,Home,NYG,L,17,19,,17,29,58.6,115,1,4,3.1,64.6,2,21,15,40,0,2.7,46,155,3.37,1,1,2,2,5,243,5,4,2,11,3,10,1,1,3,27,2,1,3,22:34
Cincinnati Bengals,12,12,13,12/6/2020,Sun,Away,MIA,L,7,19,,17,27,63,156,1,5.8,3.19,60.1,6,37,17,40,0,2.4,50,196,3.92,1,0,1,1,6,297,6,4,2,12,3,12,2,2,6,62,0,2,2,27:44:00
Cincinnati Bengals,13,13,14,12/13/2020,Sun,Home,DAL,L,7,30,,28,38,73.7,208,1,5.5,6,95.1,2,14,30,101,0,3.4,70,309,4.41,0,0,1,1,2,90,13,5,0,18,9,16,1,4,3,25,3,0,3,34:41:00
Cincinnati Bengals,14,14,15,12/21/2020,Mon,Home,PIT,W,27,17,,7,13,53.8,78,1,6,7.54,97.6,2,11,41,152,2,3.7,56,230,4.11,3,2,3,3,7,319,6,7,0,13,4,14,0,0,2,16,0,0,0,32:03:00
Cincinnati Bengals,15,15,16,12/27/2020,Sun,Away,HOU,W,37,31,,29,38,76.3,371,2,9.8,10.82,123.9,0,0,33,169,2,5.1,71,540,7.61,4,3,4,4,1,40,18,7,2,27,6,13,1,2,5,35,0,0,0,36:10:00
Cincinnati Bengals,16,16,17,1/3/2021,Sun,Home,BAL,L,3,38,,6,21,28.6,48,0,2.3,-2,0,0,0,19,147,0,7.7,40,195,4.88,1,1,0,0,7,339,1,7,2,10,1,9,0,0,3,29,0,2,2,19:29
Cincinnati Bengals,1,1,1,9/12/2021,Sun,Home,MIN,W,27,24,OT,20,27,74.1,217,2,8,9.52,122,5,44,36,149,1,4.1,68,366,5.38,2,2,3,3,7,332,12,7,1,20,3,14,2,3,3,15,0,0,0,34:51:00
Cincinnati Bengals,2,2,2,9/19/2021,Sun,Away,CHI,L,17,20,,19,30,63.3,179,2,6,2.8,62.4,5,28,20,69,0,3.5,55,248,4.51,1,1,2,2,2,75,10,2,2,14,6,13,0,1,4,57,1,3,4,28:39:00
Cincinnati Bengals,3,3,3,9/26/2021,Sun,Away,PIT,W,24,10,,14,18,77.8,172,3,9.6,10.39,122.9,0,0,24,96,0,4,42,268,6.38,1,1,3,3,5,241,7,4,1,12,3,9,0,0,10,89,0,1,1,24:38:00
Cincinnati Bengals,4,4,4,9/30/2021,Thu,Home,JAX,W,24,21,,25,32,78.1,342,2,10.7,11.94,132,1,6,22,78,1,3.5,55,420,7.64,2,1,3,3,3,142,16,4,1,21,5,9,0,0,6,38,0,0,0,31:15:00
Cincinnati Bengals,5,5,5,10/10/2021,Sun,Home,GNB,L,22,25,OT,26,38,68.4,264,2,6.9,5.63,83.7,3,17,24,103,1,4.3,65,367,5.65,2,0,2,2,5,194,12,6,0,18,5,14,2,2,2,21,0,2,2,34:06:00
Cincinnati Bengals,6,6,6,10/17/2021,Sun,Away,DET,W,34,11,,20,30,66.7,256,4,8.5,9.7,118.9,2,22,36,142,0,3.9,68,398,5.85,2,2,4,4,3,163,10,8,2,20,8,15,2,2,4,31,0,1,1,35:52:00
Cincinnati Bengals,7,7,7,10/24/2021,Sun,Away,BAL,W,41,17,,23,38,60.5,409,3,10.8,11.16,112.7,1,7,24,111,2,4.6,63,520,8.25,2,2,5,5,4,216,15,3,1,19,4,13,1,2,1,5,0,1,1,28:11:00
Cincinnati Bengals,8,8,8,10/31/2021,Sun,Away,NYJ,L,31,34,,22,35,62.9,277,3,7.9,8.34,104.1,3,28,16,41,1,2.6,54,318,5.89,1,1,4,4,4,185,13,3,2,18,4,10,0,1,5,51,0,1,1,23:39
Cincinnati Bengals,9,9,9,11/7/2021,Sun,Home,CLE,L,16,41,,29,42,69,263,0,6.3,4.12,65.9,5,25,23,85,2,3.7,70,348,4.97,1,1,1,1,3,122,15,6,4,25,3,11,0,2,4,31,1,2,3,35:22:00
Cincinnati Bengals,10,10,11,11/21/2021,Sun,Away,LVR,W,32,13,,20,29,69,129,1,4.4,5.14,89.6,3,19,38,159,2,4.2,70,288,4.11,4,4,3,2,2,105,10,10,3,23,8,16,0,0,1,5,1,0,1,37:20:00
Cincinnati Bengals,11,11,12,11/28/2021,Sun,Home,PIT,W,41,10,,20,25,80,172,1,6.9,5.88,92,2,18,38,198,3,5.2,65,370,5.69,2,2,5,5,3,139,11,13,1,25,5,11,1,1,3,18,0,1,1,35:20:00
Cincinnati Bengals,12,12,13,12/5/2021,Sun,Home,LAC,L,22,41,,24,40,60,260,1,6.5,4.75,66.7,6,40,25,96,2,3.8,71,356,5.01,1,1,2,1,4,180,14,6,1,21,6,12,0,1,7,63,2,2,4,31:14:00
Cincinnati Bengals,13,13,14,12/12/2021,Sun,Home,SFO,L,23,26,OT,25,34,73.5,311,2,9.1,10.32,121.1,5,37,26,86,0,3.3,65,397,6.11,4,3,2,2,4,173,16,4,2,22,4,13,1,1,2,19,2,0,2,34:17:00
Cincinnati Bengals,14,14,15,12/19/2021,Sun,Away,DEN,W,15,10,,15,22,68.2,136,1,6.2,7.09,99.8,3,21,26,113,0,4.3,51,249,4.88,3,3,0,0,7,368,5,5,2,12,4,13,0,0,6,38,0,0,0,27:19:00
Cincinnati Bengals,15,15,16,12/26/2021,Sun,Home,BAL,W,41,21,,37,46,80.4,498,4,10.8,12.57,140.8,3,27,21,77,1,3.7,70,575,8.21,3,2,5,5,0,0,26,4,3,33,5,10,2,2,5,45,0,0,0,37:03:00
Cincinnati Bengals,16,16,17,1/2/2022,Sun,Home,KAN,W,34,31,,30,40,75,415,4,10.4,12.38,141.1,4,31,19,60,0,3.2,63,475,7.54,2,2,4,4,3,118,12,5,6,23,4,10,1,1,5,62,0,0,0,29:06:00
Cincinnati Bengals,17,17,18,1/9/2022,Sun,Away,CLE,L,16,21,,15,29,51.7,103,1,3.6,4.24,71.5,4,33,18,79,0,4.4,51,182,3.57,1,1,1,1,7,311,4,6,1,11,5,14,1,1,4,32,0,0,0,29:04:00
Cincinnati Bengals,1,1,1,9/11/2022,Sun,Home,PIT,L,20,23,OT,33,53,62.3,299,2,5.6,3,58.6,7,39,34,133,0,3.9,94,432,4.6,3,2,1,0,3,158,22,5,5,32,8,16,1,3,4,27,1,4,5,43:42:00
Cincinnati Bengals,2,2,2,9/18/2022,Sun,Away,DAL,L,17,20,,24,36,66.7,165,1,4.6,5.14,86,6,34,25,89,0,3.6,67,254,3.79,3,3,0,0,5,236,13,3,3,19,6,17,1,1,7,35,0,0,0,33:48:00
Cincinnati Bengals,3,3,3,9/25/2022,Sun,Away,NYJ,W,27,12,,23,36,63.9,261,3,7.3,8.92,113.3,2,14,28,69,0,2.5,66,330,5,3,2,3,3,3,142,12,6,2,20,7,14,0,1,5,30,1,0,1,32:24:00
Cincinnati Bengals,4,4,4,9/29/2022,Thu,Home,MIA,W,27,15,,21,32,65.6,304,2,9.5,10.75,117.2,1,6,30,67,1,2.2,63,371,5.89,2,2,3,3,4,159,11,4,1,16,8,15,0,1,6,74,0,0,0,31:35:00
Cincinnati Bengals,5,5,5,10/9/2022,Sun,Away,BAL,L,17,19,,24,35,68.6,190,1,5.4,4.71,79.5,3,27,21,101,1,4.8,59,291,4.93,1,1,2,2,4,154,10,7,3,20,4,10,0,1,4,20,0,1,1,30:01:00
Cincinnati Bengals,6,6,6,10/16/2022,Sun,Away,NOR,W,30,26,,28,37,75.7,273,3,7.4,9,122.9,3,27,14,75,1,5.4,54,348,6.44,1,1,3,3,3,131,13,7,1,21,6,10,0,0,3,30,1,0,1,27:46:00
Cincinnati Bengals,7,7,7,10/23/2022,Sun,Home,ATL,W,35,17,,34,42,81,459,3,10.9,12.36,136,3,22,21,78,2,3.7,66,537,8.14,0,0,5,5,2,93,22,5,2,29,7,11,0,1,5,17,0,0,0,33:05:00
Cincinnati Bengals,8,8,8,10/31/2022,Mon,Away,CLE,L,13,32,,25,35,71.4,193,2,5.5,5.37,91.7,5,39,10,36,0,3.6,50,229,4.58,1,0,2,1,4,147,9,3,3,15,4,10,0,1,2,6,1,1,2,23:15
Cincinnati Bengals,9,9,9,11/6/2022,Sun,Home,CAR,W,42,21,,25,31,80.6,223,1,7.2,7.84,107.4,2,5,39,241,5,6.2,72,464,6.44,1,0,6,6,3,120,10,19,1,30,6,10,0,0,5,35,0,0,0,39:21:00
Cincinnati Bengals,10,10,11,11/20/2022,Sun,Away,PIT,W,37,30,,24,39,61.5,346,4,8.9,8.62,103.2,2,9,24,62,0,2.6,65,408,6.28,3,3,4,4,3,162,18,3,1,22,3,9,0,0,6,44,0,2,2,31:36:00
Cincinnati Bengals,11,11,12,11/27/2022,Sun,Away,TEN,W,20,16,,22,37,59.5,266,1,7.2,7.73,90.6,1,4,28,108,1,3.9,66,374,5.67,2,2,2,2,5,259,11,7,3,21,5,14,0,0,9,80,0,0,0,31:46:00
Cincinnati Bengals,12,12,13,12/4/2022,Sun,Home,KAN,W,27,24,,25,31,80.6,279,2,9,10.29,125.7,1,7,34,152,1,4.5,66,431,6.53,2,2,3,3,1,40,15,8,3,26,7,11,0,1,6,65,0,0,0,32:06:00
Cincinnati Bengals,13,13,14,12/11/2022,Sun,Home,CLE,W,23,10,,18,33,54.5,227,2,6.9,6.73,83.8,2,12,26,136,1,5.2,61,363,5.95,1,1,3,2,5,205,11,8,4,23,6,15,0,0,4,36,0,1,1,28:08:00
Cincinnati Bengals,14,14,15,12/18/2022,Sun,Away,TAM,W,34,23,,27,39,69.2,184,4,4.7,5.62,102.9,2,16,21,53,0,2.5,62,237,3.82,2,2,2,2,4,180,14,3,3,20,5,13,0,0,4,27,0,1,1,29:25:00
Cincinnati Bengals,15,15,16,12/24/2022,Sat,Away,NWE,W,22,18,,40,52,76.9,369,3,7.1,6.52,99,2,6,24,73,0,3,78,442,5.67,2,1,2,1,3,130,18,6,4,28,8,16,1,1,8,62,1,2,3,36:48:00
Cincinnati Bengals,16,16,18,1/8/2023,Sun,Home,BAL,W,27,16,,25,42,59.5,202,1,4.8,5.29,79.7,2,13,20,55,1,2.8,64,257,4.02,2,2,3,3,7,362,12,2,1,15,5,15,0,1,3,35,1,0,1,31:19:00
Cincinnati Bengals,1,1,1,9/10/2023,Sun,Away,CLE,L,3,24,,14,32,43.8,67,0,2.1,2.09,51,2,15,20,75,0,3.8,54,142,2.63,2,1,0,0,10,409,3,2,1,6,2,15,0,1,4,20,0,0,0,24:10:00
Cincinnati Bengals,2,2,2,9/17/2023,Sun,Home,BAL,L,24,27,,27,41,65.9,216,2,5.3,5.15,85,1,6,15,66,0,4.4,57,282,4.95,1,1,3,3,3,120,13,4,2,19,10,15,1,1,5,30,0,1,1,26:56:00
Cincinnati Bengals,3,3,3,9/25/2023,Mon,Home,LAR,W,19,16,,26,49,53.1,242,0,4.9,4.02,58.4,2,17,23,67,1,2.9,74,309,4.18,5,4,1,1,5,211,12,5,2,19,5,17,1,1,7,49,0,1,1,36:00:00
Cincinnati Bengals,4,4,4,10/1/2023,Sun,Away,TEN,L,3,27,,20,30,66.7,139,0,4.6,4.63,76.9,3,26,18,72,0,4,51,211,4.14,1,1,0,0,5,257,8,5,1,14,2,9,0,1,5,40,1,0,1,25:15:00
Cincinnati Bengals,5,5,5,10/8/2023,Sun,Away,ARI,W,34,20,,36,46,78.3,287,3,6.2,6.57,105.3,3,30,30,93,0,3.1,79,380,4.81,2,2,4,4,3,145,19,7,1,27,5,14,0,3,4,40,0,1,1,38:10:00
Cincinnati Bengals,6,6,6,10/15/2023,Sun,Home,SEA,W,17,13,,24,35,68.6,168,2,4.8,4.66,86.4,3,17,15,46,0,3.1,53,214,4.04,1,1,2,2,6,274,10,3,2,15,3,11,0,0,5,43,0,1,1,25:59:00
Cincinnati Bengals,7,7,8,10/29/2023,Sun,Away,SFO,W,31,17,,28,32,87.5,266,3,8.3,10.19,132.6,3,17,27,134,1,5,62,400,6.45,2,1,4,4,3,140,17,10,2,29,3,8,0,0,1,15,1,0,1,31:23:00
Cincinnati Bengals,8,8,9,11/5/2023,Sun,Home,BUF,W,24,18,,31,44,70.5,343,2,7.8,8.7,108.4,1,5,22,54,1,2.5,67,397,5.93,1,1,3,3,3,118,17,5,1,23,8,15,1,2,6,49,0,0,0,36:38:00
Cincinnati Bengals,9,9,10,11/12/2023,Sun,Home,HOU,L,27,30,,27,40,67.5,314,2,7.9,6.6,86.9,4,33,16,66,1,4.1,60,380,6.33,2,2,3,3,5,259,11,5,4,20,6,14,1,1,4,63,0,2,2,28:30:00
Cincinnati Bengals,10,10,11,11/16/2023,Thu,Away,BAL,L,20,34,,19,31,61.3,136,2,4.4,5.68,92.9,5,33,23,136,0,5.9,59,272,4.61,3,2,2,2,5,217,10,6,4,20,2,11,1,1,9,78,0,0,0,29:23:00
Cincinnati Bengals,11,11,12,11/26/2023,Sun,Home,PIT,L,10,16,,19,26,73.1,197,1,7.6,6.62,91.3,4,30,11,25,0,2.3,41,222,5.41,1,1,1,1,6,251,9,0,1,10,2,10,0,0,5,36,0,1,1,22:43
Cincinnati Bengals,12,12,13,12/4/2023,Mon,Away,JAX,W,34,31,OT,33,39,84.6,335,1,8.6,7.95,100.3,2,12,31,156,3,5,72,491,6.82,3,2,4,4,1,33,17,8,2,27,8,14,1,2,6,35,0,1,1,34:03:00
Cincinnati Bengals,13,13,14,12/10/2023,Sun,Home,IND,W,34,14,,19,25,76,274,2,11,10.76,121.1,0,0,32,111,2,3.5,57,385,6.75,2,2,4,4,4,147,11,5,3,19,3,11,1,1,5,40,0,1,1,31:52:00
Cincinnati Bengals,14,14,15,12/16/2023,Sat,Home,MIN,W,27,24,OT,29,42,69,298,2,7.1,6.98,95.1,5,26,22,80,1,3.6,69,378,5.48,2,2,3,3,4,192,17,5,0,22,6,13,1,1,3,26,0,1,1,33:08:00
Cincinnati Bengals,15,15,16,12/23/2023,Sat,Away,PIT,L,11,34,,28,42,66.7,309,1,7.4,4.62,66.5,3,26,16,59,0,3.7,61,368,6.03,1,1,0,0,3,132,13,3,1,17,6,13,0,2,3,20,0,3,3,31:49:00
Cincinnati Bengals,16,16,17,12/31/2023,Sun,Away,KAN,L,17,25,,19,33,57.6,159,1,4.8,5.42,80.2,6,38,32,104,1,3.3,71,263,3.7,1,1,2,2,4,190,11,7,2,20,8,16,1,3,3,20,0,0,0,34:17:00
Cincinnati Bengals,17,17,18,1/7/2024,Sun,Home,CLE,W,31,14,,21,28,75,145,3,5.2,5.71,107,3,31,30,183,1,6.1,61,328,5.38,1,1,4,4,6,274,10,10,2,22,3,12,0,0,1,10,0,1,1,35:46:00
Houston Texans,1,1,1,9/9/2018,Sun,Away,NWE,L,20,27,,17,34,50,158,1,4.6,3.91,60.7,3,18,34,167,1,4.9,71,325,4.58,2,2,2,2,6,230,8,10,3,21,2,11,0,1,6,44,1,1,2,28:50:00
Houston Texans,2,2,2,9/16/2018,Sun,Away,TEN,L,17,20,,22,32,68.8,289,2,9,8.88,104.8,4,21,26,148,0,5.7,62,437,7.05,2,1,2,2,4,164,13,6,2,21,5,11,0,0,11,88,0,1,1,29:38:00
Houston Texans,3,3,3,9/23/2018,Sun,Home,NYG,L,22,27,,24,40,60,368,2,9.2,9.08,96.7,3,17,19,59,0,3.1,62,427,6.89,3,3,1,1,3,155,18,2,1,21,5,12,2,2,7,50,1,1,2,24:30:00
Houston Texans,4,4,4,9/30/2018,Sun,Away,IND,W,37,34,OT,29,42,69,347,2,8.3,8.14,100,7,28,35,119,1,3.4,84,466,5.55,4,3,4,4,5,207,23,6,1,30,8,16,1,1,10,54,0,1,1,40:04:00
Houston Texans,5,5,5,10/7/2018,Sun,Home,DAL,W,19,16,OT,33,44,75,374,1,8.5,7.93,98.1,1,1,31,88,0,2.8,76,462,6.08,5,4,1,1,3,160,18,4,3,25,5,15,0,1,5,25,1,1,2,36:38:00
Houston Texans,6,6,6,10/14/2018,Sun,Home,BUF,W,20,13,,15,26,57.7,142,1,5.5,2.77,53.7,7,35,24,74,0,3.1,57,216,3.79,2,2,2,2,5,203,9,3,3,15,3,13,0,0,6,50,1,2,3,27:00:00
Houston Texans,7,7,7,10/21/2018,Sun,Away,JAX,W,20,7,,12,24,50,131,1,5.5,6.29,80.4,1,8,37,141,1,3.8,62,272,4.39,2,2,2,2,6,277,7,7,1,15,8,16,0,0,6,35,0,0,0,29:35:00
Houston Texans,8,8,8,10/25/2018,Thu,Home,MIA,W,42,23,,16,20,80,239,5,12,16.95,156,0,0,35,188,1,5.4,55,427,7.76,0,0,6,6,5,211,8,8,1,17,6,12,1,1,8,57,0,0,0,28:51:00
Houston Texans,9,9,9,11/4/2018,Sun,Away,DEN,W,19,17,,17,24,70.8,192,2,8,9.67,122.2,4,21,33,98,0,3,61,290,4.75,2,2,2,1,6,307,11,4,2,17,4,13,0,1,7,60,0,0,0,32:25:00
Houston Texans,10,10,11,11/18/2018,Sun,Away,WAS,W,23,21,,16,24,66.7,181,1,7.5,4.63,68.2,3,27,31,139,0,4.5,58,320,5.52,5,3,2,2,1,30,8,7,4,19,4,11,0,0,7,40,1,2,3,29:03:00
Houston Texans,11,11,12,11/26/2018,Mon,Home,TEN,W,34,17,,19,24,79.2,181,2,7.5,9.21,125.9,4,29,34,281,2,8.3,62,462,7.45,2,2,4,4,5,224,11,7,1,19,4,11,1,1,3,53,0,0,0,29:58:00
Houston Texans,12,12,13,12/2/2018,Sun,Home,CLE,W,29,13,,22,31,71,197,1,6.4,7,98.5,4,27,39,187,0,4.8,74,384,5.19,5,5,2,2,3,114,12,11,2,25,8,16,0,0,5,77,0,0,0,37:35:00
Houston Texans,13,13,14,12/9/2018,Sun,Home,IND,L,21,24,,27,38,71.1,226,1,5.9,6.47,94.8,5,41,25,89,2,3.6,68,315,4.63,0,0,3,3,8,362,14,6,5,25,5,15,2,2,7,35,0,0,0,31:57:00
Houston Texans,14,14,15,12/15/2018,Sat,Away,NYJ,W,29,22,,22,28,78.6,239,2,8.5,9.96,126,6,55,17,47,0,2.8,51,286,5.61,5,5,2,2,3,137,12,1,2,15,1,9,0,0,5,43,0,0,0,24:56:00
Houston Texans,15,15,16,12/23/2018,Sun,Away,PHI,L,30,32,,29,40,72.5,309,2,7.7,8.73,111.4,4,30,19,62,2,3.3,63,371,5.89,1,1,4,3,4,161,17,4,4,25,3,10,0,1,10,61,1,0,1,26:15:00
Houston Texans,16,16,17,12/30/2018,Sun,Home,JAX,W,20,3,,25,35,71.4,208,0,5.9,5.94,86.4,6,26,33,134,2,4.1,74,342,4.62,2,2,2,2,7,295,13,8,2,23,6,17,1,1,2,15,1,0,1,35:07:00
Houston Texans,1,1,1,9/9/2019,Mon,Away,NOR,L,28,30,,20,30,66.7,234,3,7.8,8.3,109.6,6,34,23,180,1,7.8,59,414,7.02,0,0,4,4,4,172,12,8,2,22,7,13,1,1,8,69,0,1,1,29:47:00
Houston Texans,2,2,2,9/15/2019,Sun,Home,JAX,W,13,12,,16,29,55.2,137,0,4.7,4.72,67.7,4,22,30,126,1,4.2,63,263,4.17,2,2,1,1,7,307,9,7,1,17,6,15,1,1,7,47,0,0,0,29:59:00
Houston Texans,3,3,3,9/22/2019,Sun,Away,LAC,W,27,20,,25,34,73.5,337,3,9.9,11.68,134.1,2,14,19,39,1,2.1,55,376,6.84,1,0,4,3,4,180,15,3,2,20,6,10,0,0,6,65,1,0,1,28:12:00
Houston Texans,4,4,4,9/29/2019,Sun,Home,CAR,L,10,16,,21,34,61.8,128,0,3.8,2.44,57,6,32,22,136,1,6.2,62,264,4.26,2,1,1,1,5,257,7,8,3,18,4,11,0,0,7,81,1,1,2,29:22:00
Houston Texans,5,5,5,10/6/2019,Sun,Home,ATL,W,53,32,,28,33,84.8,426,5,12.9,15.94,158.3,0,0,34,166,1,4.9,67,592,8.84,2,2,7,5,1,35,18,11,2,31,10,13,0,0,9,89,1,0,1,31:00:00
Houston Texans,6,6,6,10/13/2019,Sun,Away,KAN,W,31,24,,30,42,71.4,280,1,6.7,5,77.5,0,0,41,192,3,4.7,83,472,5.69,2,1,3,2,0,0,20,12,3,35,5,12,2,3,10,70,1,2,3,39:48:00
Houston Texans,7,7,7,10/20/2019,Sun,Away,IND,L,23,30,,23,34,67.6,291,1,8.6,6.5,79.4,3,17,24,100,1,4.2,61,391,6.41,3,3,2,2,2,89,15,6,0,21,4,12,1,3,10,54,0,2,2,27:08:00
Houston Texans,8,8,8,10/27/2019,Sun,Home,OAK,W,27,24,,27,39,69.2,258,3,6.6,8.15,113,3,21,32,130,0,4.1,74,388,5.24,2,2,3,3,4,207,17,7,5,29,6,14,1,1,7,50,0,0,0,35:53:00
